Timestep,Throughput
1,0
2,0
3,1
4,1
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,3
14,5
15,5
16,5
17,5
18,5
19,5
20,6
21,6
22,6
23,7
24,8
25,8
26,8
27,8
28,8
29,8
30,9
31,9
32,9
33,10
34,11
35,11
36,11
37,11
38,11
39,11
40,12
41,12
42,12
43,13
44,14
45,14
46,14
47,14
48,14
49,14
50,15
51,15
52,15
53,16
54,17
55,17
56,17
57,17
58,17
59,17
60,20
61,20
62,20
63,21
64,22
65,22
66,22
67,22
68,22
69,22
70,25
71,25
72,25
73,26
74,26
75,26
76,26
77,26
78,26
79,26
80,29
81,29
82,29
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,33
91,33
92,33
93,34
94,34
95,34
96,34
97,34
98,34
99,34
100,37
101,37
102,37
103,38
104,38
105,38
106,38
107,38
108,38
109,38
110,42
111,42
112,42
113,43
114,43
115,43
116,43
117,43
118,43
119,43
120,47
121,47
122,47
123,48
124,48
125,48
126,48
127,48
128,48
129,48
130,52
131,52
132,52
133,53
134,53
135,53
136,53
137,53
138,53
139,53
140,57
141,57
142,57
143,58
144,58
145,58
146,58
147,58
148,58
149,58
150,61
151,61
152,61
153,61
154,62
155,62
156,62
157,62
158,62
159,62
160,65
161,65
162,65
163,65
164,66
165,66
166,66
167,66
168,66
169,66
170,69
171,69
172,69
173,69
174,70
175,70
176,70
177,70
178,70
179,70
180,73
181,73
182,73
183,73
184,74
185,74
186,74
187,74
188,74
189,74
190,77
191,77
192,77
193,77
194,78
195,78
196,78
197,78
198,78
199,78
200,81
201,81
202,81
203,81
204,81
205,81
206,81
207,81
208,81
209,81
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,86
229,86
230,87
231,87
232,87
233,87
234,87
235,87
236,87
237,87
238,87
239,87
240,87
241,87
242,87
243,87
244,87
245,87
246,87
247,87
248,87
249,87
250,87
251,87
252,89
253,89
254,89
255,89
256,89
257,89
258,89
259,89
260,89
261,89
262,89
263,89
264,89
265,89
266,89
267,89
268,89
269,89
270,89
271,89
272,89
273,89
274,89
275,89
276,89
277,89
278,89
279,89
