Timestep,Throughput
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,2
23,2
24,2
25,2
26,2
27,3
28,3
29,3
30,3
31,3
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,6
47,6
48,7
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,9
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,11
71,11
72,11
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,13
86,15
87,15
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,18
100,18
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
110,20
111,20
112,20
113,21
114,21
115,21
116,21
117,21
118,21
119,21
120,21
121,21
122,21
123,21
124,21
125,22
126,22
127,22
128,23
129,24
130,24
131,24
132,24
133,24
134,24
135,24
136,24
137,24
138,24
139,24
140,24
141,25
142,25
143,25
144,25
145,25
146,25
147,25
148,25
149,25
150,27
151,27
152,27
153,27
154,27
155,27
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
168,27
169,27
170,28
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,31
191,32
192,32
193,32
194,32
195,32
196,32
197,33
198,33
199,33
200,33
201,34
202,34
203,34
204,34
205,34
206,34
207,34
208,34
209,34
210,36
211,37
212,37
213,37
214,37
215,37
216,37
217,37
218,37
219,37
220,37
221,37
222,37
223,38
224,38
225,38
226,38
227,38
228,38
229,38
230,38
231,38
232,38
233,38
234,38
235,38
236,38
237,38
238,38
239,38
240,38
241,39
242,41
243,41
244,41
245,41
246,41
247,41
248,41
249,41
250,44
251,44
252,44
253,44
254,44
255,44
256,44
257,44
258,44
259,44
260,44
261,44
262,44
263,44
264,44
265,44
266,44
267,44
268,44
269,44
270,44
271,44
272,44
273,44
274,44
275,45
276,45
277,45
278,45
279,45
